      step             Elastic Energy   Electric Energy     Landau Energy Gradient P Energy      Total Energy
kt:   1110 energy:   0.6005668112E+04 -0.5480680278E+04 -0.2461798489E+06  0.5770317633E+04 -0.2398845435E+06
kt:   1111 energy:   0.6005771003E+04 -0.5480807509E+04 -0.2461833939E+06  0.5771964113E+04 -0.2398864663E+06
kt:   1112 energy:   0.6005871552E+04 -0.5480934086E+04 -0.2461869196E+06  0.5773601084E+04 -0.2398883811E+06
kt:   1113 energy:   0.6005969771E+04 -0.5481060011E+04 -0.2461904261E+06  0.5775228604E+04 -0.2398902877E+06
kt:   1114 energy:   0.6006065672E+04 -0.5481185288E+04 -0.2461939135E+06  0.5776846728E+04 -0.2398921864E+06
kt:   1115 energy:   0.6006159264E+04 -0.5481309917E+04 -0.2461973819E+06  0.5778455512E+04 -0.2398940771E+06
kt:   1116 energy:   0.6006250561E+04 -0.5481433902E+04 -0.2462008315E+06  0.5780055012E+04 -0.2398959598E+06
kt:   1117 energy:   0.6006339572E+04 -0.5481557245E+04 -0.2462042623E+06  0.5781645282E+04 -0.2398978347E+06
kt:   1118 energy:   0.6006426309E+04 -0.5481679948E+04 -0.2462076745E+06  0.5783226378E+04 -0.2398997018E+06
kt:   1119 energy:   0.6006510783E+04 -0.5481802014E+04 -0.2462110683E+06  0.5784798354E+04 -0.2399015611E+06
kt:   1120 energy:   0.6006593006E+04 -0.5481923445E+04 -0.2462144436E+06  0.5786361265E+04 -0.2399034128E+06
kt:   1121 energy:   0.6006672987E+04 -0.5482044243E+04 -0.2462178007E+06  0.5787915165E+04 -0.2399052568E+06
kt:   1122 energy:   0.6006750740E+04 -0.5482164410E+04 -0.2462211396E+06  0.5789460108E+04 -0.2399070932E+06
kt:   1123 energy:   0.6006826273E+04 -0.5482283950E+04 -0.2462244605E+06  0.5790996146E+04 -0.2399089220E+06
kt:   1124 energy:   0.6006899599E+04 -0.5482402863E+04 -0.2462277634E+06  0.5792523333E+04 -0.2399107434E+06
kt:   1125 energy:   0.6006970729E+04 -0.5482521154E+04 -0.2462310486E+06  0.5794041723E+04 -0.2399125573E+06
kt:   1126 energy:   0.6007039673E+04 -0.5482638823E+04 -0.2462343161E+06  0.5795551367E+04 -0.2399143638E+06
kt:   1127 energy:   0.6007106442E+04 -0.5482755874E+04 -0.2462375659E+06  0.5797052318E+04 -0.2399161630E+06
kt:   1128 energy:   0.6007171047E+04 -0.5482872308E+04 -0.2462407983E+06  0.5798544628E+04 -0.2399179549E+06
kt:   1129 energy:   0.6007233499E+04 -0.5482988128E+04 -0.2462440133E+06  0.5800028349E+04 -0.2399197396E+06
kt:   1130 energy:   0.6007293809E+04 -0.5483103337E+04 -0.2462472111E+06  0.5801503532E+04 -0.2399215171E+06
kt:   1131 energy:   0.6007351988E+04 -0.5483217936E+04 -0.2462503917E+06  0.5802970229E+04 -0.2399232874E+06
kt:   1132 energy:   0.6007408046E+04 -0.5483331928E+04 -0.2462535553E+06  0.5804428489E+04 -0.2399250507E+06
kt:   1133 energy:   0.6007461994E+04 -0.5483445315E+04 -0.2462567019E+06  0.5805878365E+04 -0.2399268069E+06
kt:   1134 energy:   0.6007513843E+04 -0.5483558099E+04 -0.2462598318E+06  0.5807319906E+04 -0.2399285561E+06
kt:   1135 energy:   0.6007563604E+04 -0.5483670284E+04 -0.2462629448E+06  0.5808753162E+04 -0.2399302984E+06
kt:   1136 energy:   0.6007611286E+04 -0.5483781870E+04 -0.2462660413E+06  0.5810178184E+04 -0.2399320337E+06
kt:   1137 energy:   0.6007656902E+04 -0.5483892861E+04 -0.2462691213E+06  0.5811595020E+04 -0.2399337622E+06
kt:   1138 energy:   0.6007700460E+04 -0.5484003258E+04 -0.2462721848E+06  0.5813003720E+04 -0.2399354839E+06
kt:   1139 energy:   0.6007741973E+04 -0.5484113065E+04 -0.2462752321E+06  0.5814404333E+04 -0.2399371988E+06
kt:   1140 energy:   0.6007781449E+04 -0.5484222282E+04 -0.2462782631E+06  0.5815796907E+04 -0.2399389070E+06
kt:   1141 energy:   0.6007818901E+04 -0.5484330913E+04 -0.2462812781E+06  0.5817181491E+04 -0.2399406086E+06
kt:   1142 energy:   0.6007854337E+04 -0.5484438960E+04 -0.2462842770E+06  0.5818558133E+04 -0.2399423035E+06
kt:   1143 energy:   0.6007887770E+04 -0.5484546424E+04 -0.2462872600E+06  0.5819926881E+04 -0.2399439918E+06
kt:   1144 energy:   0.6007919208E+04 -0.5484653309E+04 -0.2462902273E+06  0.5821287783E+04 -0.2399456736E+06
kt:   1145 energy:   0.6007948662E+04 -0.5484759617E+04 -0.2462931788E+06  0.5822640886E+04 -0.2399473489E+06
kt:   1146 energy:   0.6007976143E+04 -0.5484865349E+04 -0.2462961148E+06  0.5823986237E+04 -0.2399490177E+06
kt:   1147 energy:   0.6008001661E+04 -0.5484970508E+04 -0.2462990352E+06  0.5825323882E+04 -0.2399506802E+06
kt:   1148 energy:   0.6008025227E+04 -0.5485075097E+04 -0.2463019402E+06  0.5826653869E+04 -0.2399523362E+06
kt:   1149 energy:   0.6008046849E+04 -0.5485179117E+04 -0.2463048299E+06  0.5827976243E+04 -0.2399539860E+06
kt:   1150 energy:   0.6008066539E+04 -0.5485282570E+04 -0.2463077044E+06  0.5829291051E+04 -0.2399556294E+06
kt:   1151 energy:   0.6008084306E+04 -0.5485385460E+04 -0.2463105638E+06  0.5830598338E+04 -0.2399572666E+06
kt:   1152 energy:   0.6008100162E+04 -0.5485487788E+04 -0.2463134082E+06  0.5831898150E+04 -0.2399588977E+06
kt:   1153 energy:   0.6008114115E+04 -0.5485589556E+04 -0.2463162376E+06  0.5833190532E+04 -0.2399605225E+06
kt:   1154 energy:   0.6008126175E+04 -0.5485690767E+04 -0.2463190522E+06  0.5834475530E+04 -0.2399621413E+06
kt:   1155 energy:   0.6008136354E+04 -0.5485791422E+04 -0.2463218521E+06  0.5835753187E+04 -0.2399637540E+06
kt:   1156 energy:   0.6008144660E+04 -0.5485891525E+04 -0.2463246373E+06  0.5837023548E+04 -0.2399653606E+06
kt:   1157 energy:   0.6008151104E+04 -0.5485991076E+04 -0.2463274080E+06  0.5838286658E+04 -0.2399669613E+06
kt:   1158 energy:   0.6008155695E+04 -0.5486090079E+04 -0.2463301641E+06  0.5839542560E+04 -0.2399685560E+06
kt:   1159 energy:   0.6008158444E+04 -0.5486188536E+04 -0.2463329060E+06  0.5840791298E+04 -0.2399701448E+06
kt:   1160 energy:   0.6008159360E+04 -0.5486286448E+04 -0.2463356335E+06  0.5842032915E+04 -0.2399717277E+06
kt:   1161 energy:   0.6008158453E+04 -0.5486383818E+04 -0.2463383468E+06  0.5843267456E+04 -0.2399733047E+06
kt:   1162 energy:   0.6008155732E+04 -0.5486480649E+04 -0.2463410461E+06  0.5844494962E+04 -0.2399748760E+06
kt:   1163 energy:   0.6008151208E+04 -0.5486576941E+04 -0.2463437313E+06  0.5845715476E+04 -0.2399764415E+06
kt:   1164 energy:   0.6008144891E+04 -0.5486672698E+04 -0.2463464025E+06  0.5846929041E+04 -0.2399780013E+06
kt:   1165 energy:   0.6008136788E+04 -0.5486767922E+04 -0.2463490600E+06  0.5848135700E+04 -0.2399795554E+06
kt:   1166 energy:   0.6008126912E+04 -0.5486862614E+04 -0.2463517037E+06  0.5849335493E+04 -0.2399811039E+06
kt:   1167 energy:   0.6008115270E+04 -0.5486956777E+04 -0.2463543337E+06  0.5850528463E+04 -0.2399826467E+06
kt:   1168 energy:   0.6008101872E+04 -0.5487050413E+04 -0.2463569501E+06  0.5851714651E+04 -0.2399841840E+06
kt:   1169 energy:   0.6008086729E+04 -0.5487143524E+04 -0.2463595531E+06  0.5852894098E+04 -0.2399857158E+06
kt:   1170 energy:   0.6008069848E+04 -0.5487236113E+04 -0.2463621426E+06  0.5854066846E+04 -0.2399872420E+06
kt:   1171 energy:   0.6008051241E+04 -0.5487328181E+04 -0.2463647188E+06  0.5855232935E+04 -0.2399887628E+06
kt:   1172 energy:   0.6008030916E+04 -0.5487419730E+04 -0.2463672817E+06  0.5856392405E+04 -0.2399902781E+06
kt:   1173 energy:   0.6008008882E+04 -0.5487510763E+04 -0.2463698315E+06  0.5857545298E+04 -0.2399917881E+06
kt:   1174 energy:   0.6007985149E+04 -0.5487601281E+04 -0.2463723682E+06  0.5858691652E+04 -0.2399932927E+06
kt:   1175 energy:   0.6007959726E+04 -0.5487691288E+04 -0.2463748920E+06  0.5859831508E+04 -0.2399947920E+06
kt:   1176 energy:   0.6007932622E+04 -0.5487780784E+04 -0.2463774027E+06  0.5860964906E+04 -0.2399962860E+06
kt:   1177 energy:   0.6007903847E+04 -0.5487869772E+04 -0.2463799007E+06  0.5862091884E+04 -0.2399977748E+06
kt:   1178 energy:   0.6007873410E+04 -0.5487958254E+04 -0.2463823859E+06  0.5863212482E+04 -0.2399992583E+06
kt:   1179 energy:   0.6007841320E+04 -0.5488046233E+04 -0.2463848585E+06  0.5864326738E+04 -0.2400007366E+06
kt:   1180 energy:   0.6007807585E+04 -0.5488133710E+04 -0.2463873184E+06  0.5865434692E+04 -0.2400022098E+06
kt:   1181 energy:   0.6007772216E+04 -0.5488220686E+04 -0.2463897658E+06  0.5866536381E+04 -0.2400036779E+06
kt:   1182 energy:   0.6007735220E+04 -0.5488307166E+04 -0.2463922008E+06  0.5867631844E+04 -0.2400051409E+06
kt:   1183 energy:   0.6007696608E+04 -0.5488393149E+04 -0.2463946234E+06  0.5868721119E+04 -0.2400065988E+06
kt:   1184 energy:   0.6007656387E+04 -0.5488478639E+04 -0.2463970338E+06  0.5869804244E+04 -0.2400080518E+06
kt:   1185 energy:   0.6007614568E+04 -0.5488563638E+04 -0.2463994319E+06  0.5870881256E+04 -0.2400094997E+06
kt:   1186 energy:   0.6007571158E+04 -0.5488648147E+04 -0.2464018179E+06  0.5871952192E+04 -0.2400109427E+06
kt:   1187 energy:   0.6007526167E+04 -0.5488732169E+04 -0.2464041919E+06  0.5873017089E+04 -0.2400123808E+06
kt:   1188 energy:   0.6007479603E+04 -0.5488815705E+04 -0.2464065539E+06  0.5874075985E+04 -0.2400138140E+06
kt:   1189 energy:   0.6007431475E+04 -0.5488898758E+04 -0.2464089039E+06  0.5875128916E+04 -0.2400152423E+06
kt:   1190 energy:   0.6007381792E+04 -0.5488981329E+04 -0.2464112422E+06  0.5876175918E+04 -0.2400166658E+06
kt:   1191 energy:   0.6007330563E+04 -0.5489063421E+04 -0.2464135687E+06  0.5877217027E+04 -0.2400180845E+06
kt:   1192 energy:   0.6007277796E+04 -0.5489145036E+04 -0.2464158835E+06  0.5878252280E+04 -0.2400194985E+06
kt:   1193 energy:   0.6007223500E+04 -0.5489226175E+04 -0.2464181867E+06  0.5879281712E+04 -0.2400209077E+06
kt:   1194 energy:   0.6007167683E+04 -0.5489306841E+04 -0.2464204784E+06  0.5880305359E+04 -0.2400223122E+06
kt:   1195 energy:   0.6007110354E+04 -0.5489387035E+04 -0.2464227586E+06  0.5881323255E+04 -0.2400237120E+06
kt:   1196 energy:   0.6007051522E+04 -0.5489466760E+04 -0.2464250274E+06  0.5882335437E+04 -0.2400251072E+06
kt:   1197 energy:   0.6006991195E+04 -0.5489546018E+04 -0.2464272849E+06  0.5883341940E+04 -0.2400264978E+06
kt:   1198 energy:   0.6006929381E+04 -0.5489624810E+04 -0.2464295312E+06  0.5884342797E+04 -0.2400278838E+06
kt:   1199 energy:   0.6006866089E+04 -0.5489703139E+04 -0.2464317663E+06  0.5885338043E+04 -0.2400292653E+06
kt:   1200 energy:   0.6006801328E+04 -0.5489781006E+04 -0.2464339903E+06  0.5886327713E+04 -0.2400306422E+06
kt:   1201 energy:   0.6006735105E+04 -0.5489858413E+04 -0.2464362032E+06  0.5887311840E+04 -0.2400320147E+06
kt:   1202 energy:   0.6006667428E+04 -0.5489935363E+04 -0.2464384052E+06  0.5888290459E+04 -0.2400333826E+06
kt:   1203 energy:   0.6006598307E+04 -0.5490011857E+04 -0.2464405962E+06  0.5889263603E+04 -0.2400347462E+06
kt:   1204 energy:   0.6006527750E+04 -0.5490087897E+04 -0.2464427765E+06  0.5890231306E+04 -0.2400361053E+06
kt:   1205 energy:   0.6006455763E+04 -0.5490163485E+04 -0.2464449459E+06  0.5891193600E+04 -0.2400374600E+06
kt:   1206 energy:   0.6006382357E+04 -0.5490238623E+04 -0.2464471047E+06  0.5892150520E+04 -0.2400388104E+06
kt:   1207 energy:   0.6006307538E+04 -0.5490313314E+04 -0.2464492528E+06  0.5893102097E+04 -0.2400401565E+06
kt:   1208 energy:   0.6006231316E+04 -0.5490387558E+04 -0.2464513904E+06  0.5894048365E+04 -0.2400414983E+06
kt:   1209 energy:   0.6006153697E+04 -0.5490461358E+04 -0.2464535175E+06  0.5894989356E+04 -0.2400428358E+06
kt:   1210 energy:   0.6006074690E+04 -0.5490534715E+04 -0.2464556341E+06  0.5895925101E+04 -0.2400441691E+06
kt:   1211 energy:   0.6005994303E+04 -0.5490607632E+04 -0.2464577404E+06  0.5896855634E+04 -0.2400454981E+06
kt:   1212 energy:   0.6005912545E+04 -0.5490680111E+04 -0.2464598364E+06  0.5897780986E+04 -0.2400468230E+06
kt:   1213 energy:   0.6005829422E+04 -0.5490752153E+04 -0.2464619221E+06  0.5898701189E+04 -0.2400481437E+06
kt:   1214 energy:   0.6005744942E+04 -0.5490823760E+04 -0.2464639977E+06  0.5899616274E+04 -0.2400494602E+06
kt:   1215 energy:   0.6005659114E+04 -0.5490894934E+04 -0.2464660632E+06  0.5900526273E+04 -0.2400507727E+06
kt:   1216 energy:   0.6005571946E+04 -0.5490965677E+04 -0.2464681186E+06  0.5901431216E+04 -0.2400520811E+06
kt:   1217 energy:   0.6005483445E+04 -0.5491035991E+04 -0.2464701640E+06  0.5902331135E+04 -0.2400533854E+06
kt:   1218 energy:   0.6005393618E+04 -0.5491105877E+04 -0.2464721995E+06  0.5903226060E+04 -0.2400546857E+06
kt:   1219 energy:   0.6005302474E+04 -0.5491175338E+04 -0.2464742251E+06  0.5904116021E+04 -0.2400559820E+06
kt:   1220 energy:   0.6005210020E+04 -0.5491244375E+04 -0.2464762410E+06  0.5905001050E+04 -0.2400572743E+06
kt:   1221 energy:   0.6005116264E+04 -0.5491312990E+04 -0.2464782471E+06  0.5905881176E+04 -0.2400585626E+06
kt:   1222 energy:   0.6005021214E+04 -0.5491381186E+04 -0.2464802435E+06  0.5906756430E+04 -0.2400598471E+06
kt:   1223 energy:   0.6004924876E+04 -0.5491448963E+04 -0.2464822303E+06  0.5907626840E+04 -0.2400611276E+06
kt:   1224 energy:   0.6004827259E+04 -0.5491516324E+04 -0.2464842076E+06  0.5908492437E+04 -0.2400624042E+06
kt:   1225 energy:   0.6004728371E+04 -0.5491583270E+04 -0.2464861753E+06  0.5909353250E+04 -0.2400636770E+06
kt:   1226 energy:   0.6004628217E+04 -0.5491649803E+04 -0.2464881337E+06  0.5910209308E+04 -0.2400649459E+06
kt:   1227 energy:   0.6004526807E+04 -0.5491715925E+04 -0.2464900826E+06  0.5911060641E+04 -0.2400662111E+06
kt:   1228 energy:   0.6004424146E+04 -0.5491781639E+04 -0.2464920222E+06  0.5911907277E+04 -0.2400674724E+06
kt:   1229 energy:   0.6004320244E+04 -0.5491846944E+04 -0.2464939526E+06  0.5912749245E+04 -0.2400687300E+06
kt:   1230 energy:   0.6004215106E+04 -0.5491911844E+04 -0.2464958738E+06  0.5913586573E+04 -0.2400699839E+06
kt:   1231 energy:   0.6004108741E+04 -0.5491976341E+04 -0.2464977858E+06  0.5914419291E+04 -0.2400712341E+06
kt:   1232 energy:   0.6004001155E+04 -0.5492040435E+04 -0.2464996887E+06  0.5915247425E+04 -0.2400724805E+06
kt:   1233 energy:   0.6003892356E+04 -0.5492104129E+04 -0.2465015826E+06  0.5916071004E+04 -0.2400737233E+06
kt:   1234 energy:   0.6003782351E+04 -0.5492167424E+04 -0.2465034675E+06  0.5916890056E+04 -0.2400749625E+06
kt:   1235 energy:   0.6003671147E+04 -0.5492230323E+04 -0.2465053435E+06  0.5917704608E+04 -0.2400761980E+06
kt:   1236 energy:   0.6003558751E+04 -0.5492292826E+04 -0.2465072106E+06  0.5918514689E+04 -0.2400774300E+06
kt:   1237 energy:   0.6003445171E+04 -0.5492354936E+04 -0.2465090689E+06  0.5919320325E+04 -0.2400786583E+06
kt:   1238 energy:   0.6003330413E+04 -0.5492416655E+04 -0.2465109185E+06  0.5920121543E+04 -0.2400798832E+06
kt:   1239 energy:   0.6003214484E+04 -0.5492477983E+04 -0.2465127593E+06  0.5920918370E+04 -0.2400811044E+06
kt:   1240 energy:   0.6003097391E+04 -0.5492538924E+04 -0.2465145915E+06  0.5921710834E+04 -0.2400823222E+06
kt:   1241 energy:   0.6002979142E+04 -0.5492599478E+04 -0.2465164151E+06  0.5922498961E+04 -0.2400835365E+06
kt:   1242 energy:   0.6002859744E+04 -0.5492659647E+04 -0.2465182302E+06  0.5923282777E+04 -0.2400847474E+06
kt:   1243 energy:   0.6002739202E+04 -0.5492719433E+04 -0.2465200368E+06  0.5924062308E+04 -0.2400859547E+06
kt:   1244 energy:   0.6002617524E+04 -0.5492778838E+04 -0.2465218350E+06  0.5924837582E+04 -0.2400871587E+06
kt:   1245 energy:   0.6002494717E+04 -0.5492837864E+04 -0.2465236248E+06  0.5925608623E+04 -0.2400883593E+06
kt:   1246 energy:   0.6002370788E+04 -0.5492896511E+04 -0.2465254062E+06  0.5926375457E+04 -0.2400895565E+06
kt:   1247 energy:   0.6002245743E+04 -0.5492954783E+04 -0.2465271794E+06  0.5927138111E+04 -0.2400907503E+06
kt:   1248 energy:   0.6002119590E+04 -0.5493012679E+04 -0.2465289443E+06  0.5927896610E+04 -0.2400919408E+06
kt:   1249 energy:   0.6001992334E+04 -0.5493070203E+04 -0.2465307011E+06  0.5928650979E+04 -0.2400931280E+06
kt:   1250 energy:   0.6001863982E+04 -0.5493127356E+04 -0.2465324498E+06  0.5929401243E+04 -0.2400943119E+06
kt:   1251 energy:   0.6001734542E+04 -0.5493184139E+04 -0.2465341903E+06  0.5930147428E+04 -0.2400954925E+06
kt:   1252 energy:   0.6001604019E+04 -0.5493240554E+04 -0.2465359229E+06  0.5930889557E+04 -0.2400966699E+06
kt:   1253 energy:   0.6001472421E+04 -0.5493296602E+04 -0.2465376475E+06  0.5931627657E+04 -0.2400978440E+06
kt:   1254 energy:   0.6001339753E+04 -0.5493352287E+04 -0.2465393641E+06  0.5932361751E+04 -0.2400990149E+06
kt:   1255 energy:   0.6001206023E+04 -0.5493407608E+04 -0.2465410729E+06  0.5933091864E+04 -0.2401001826E+06
kt:   1256 energy:   0.6001071237E+04 -0.5493462568E+04 -0.2465427739E+06  0.5933818020E+04 -0.2401013472E+06
kt:   1257 energy:   0.6000935400E+04 -0.5493517168E+04 -0.2465444671E+06  0.5934540243E+04 -0.2401025086E+06
kt:   1258 energy:   0.6000798521E+04 -0.5493571410E+04 -0.2465461525E+06  0.5935258557E+04 -0.2401036668E+06
kt:   1259 energy:   0.6000660604E+04 -0.5493625295E+04 -0.2465478303E+06  0.5935972987E+04 -0.2401048220E+06
kt:   1260 energy:   0.6000521657E+04 -0.5493678826E+04 -0.2465495004E+06  0.5936683555E+04 -0.2401059740E+06
kt:   1261 energy:   0.6000381686E+04 -0.5493732004E+04 -0.2465511630E+06  0.5937390285E+04 -0.2401071230E+06
kt:   1262 energy:   0.6000240697E+04 -0.5493784829E+04 -0.2465528180E+06  0.5938093200E+04 -0.2401082689E+06
kt:   1263 energy:   0.6000098696E+04 -0.5493837305E+04 -0.2465544655E+06  0.5938792324E+04 -0.2401094118E+06
kt:   1264 energy:   0.5999955689E+04 -0.5493889432E+04 -0.2465561056E+06  0.5939487680E+04 -0.2401105517E+06
kt:   1265 energy:   0.5999811683E+04 -0.5493941213E+04 -0.2465577383E+06  0.5940179291E+04 -0.2401116886E+06
kt:   1266 energy:   0.5999666684E+04 -0.5493992648E+04 -0.2465593636E+06  0.5940867179E+04 -0.2401128224E+06
kt:   1267 energy:   0.5999520698E+04 -0.5494043739E+04 -0.2465609817E+06  0.5941551367E+04 -0.2401139534E+06
kt:   1268 energy:   0.5999373731E+04 -0.5494094488E+04 -0.2465625924E+06  0.5942231877E+04 -0.2401150813E+06
kt:   1269 energy:   0.5999225789E+04 -0.5494144896E+04 -0.2465641960E+06  0.5942908733E+04 -0.2401162064E+06
kt:   1270 energy:   0.5999076879E+04 -0.5494194966E+04 -0.2465657924E+06  0.5943581955E+04 -0.2401173285E+06
kt:   1271 energy:   0.5998927005E+04 -0.5494244698E+04 -0.2465673816E+06  0.5944251567E+04 -0.2401184477E+06
kt:   1272 energy:   0.5998776175E+04 -0.5494294093E+04 -0.2465689638E+06  0.5944917589E+04 -0.2401195641E+06
kt:   1273 energy:   0.5998624394E+04 -0.5494343155E+04 -0.2465705389E+06  0.5945580045E+04 -0.2401206776E+06
kt:   1274 energy:   0.5998471669E+04 -0.5494391884E+04 -0.2465721071E+06  0.5946238955E+04 -0.2401217883E+06
kt:   1275 energy:   0.5998318004E+04 -0.5494440281E+04 -0.2465736682E+06  0.5946894341E+04 -0.2401228962E+06
kt:   1276 energy:   0.5998163406E+04 -0.5494488348E+04 -0.2465752225E+06  0.5947546224E+04 -0.2401240012E+06
kt:   1277 energy:   0.5998007881E+04 -0.5494536087E+04 -0.2465767699E+06  0.5948194626E+04 -0.2401251035E+06
kt:   1278 energy:   0.5997851435E+04 -0.5494583500E+04 -0.2465783105E+06  0.5948839568E+04 -0.2401262030E+06
kt:   1279 energy:   0.5997694073E+04 -0.5494630587E+04 -0.2465798443E+06  0.5949481070E+04 -0.2401272997E+06
kt:   1280 energy:   0.5997535801E+04 -0.5494677350E+04 -0.2465813714E+06  0.5950119153E+04 -0.2401283938E+06
kt:   1281 energy:   0.5997376624E+04 -0.5494723791E+04 -0.2465828917E+06  0.5950753839E+04 -0.2401294851E+06
kt:   1282 energy:   0.5997216550E+04 -0.5494769911E+04 -0.2465844054E+06  0.5951385148E+04 -0.2401305737E+06
kt:   1283 energy:   0.5997055582E+04 -0.5494815712E+04 -0.2465859125E+06  0.5952013100E+04 -0.2401316596E+06
kt:   1284 energy:   0.5996893728E+04 -0.5494861196E+04 -0.2465874131E+06  0.5952637715E+04 -0.2401327428E+06
kt:   1285 energy:   0.5996730992E+04 -0.5494906362E+04 -0.2465889070E+06  0.5953259014E+04 -0.2401338234E+06
kt:   1286 energy:   0.5996567379E+04 -0.5494951214E+04 -0.2465903945E+06  0.5953877017E+04 -0.2401349014E+06
kt:   1287 energy:   0.5996402897E+04 -0.5494995753E+04 -0.2465918756E+06  0.5954491743E+04 -0.2401359767E+06
kt:   1288 energy:   0.5996237550E+04 -0.5495039980E+04 -0.2465933502E+06  0.5955103213E+04 -0.2401370494E+06
kt:   1289 energy:   0.5996071343E+04 -0.5495083896E+04 -0.2465948185E+06  0.5955711446E+04 -0.2401381196E+06
kt:   1290 energy:   0.5995904282E+04 -0.5495127503E+04 -0.2465962804E+06  0.5956316462E+04 -0.2401391872E+06
kt:   1291 energy:   0.5995736373E+04 -0.5495170803E+04 -0.2465977360E+06  0.5956918280E+04 -0.2401402522E+06
kt:   1292 energy:   0.5995567621E+04 -0.5495213796E+04 -0.2465991854E+06  0.5957516919E+04 -0.2401413147E+06
kt:   1293 energy:   0.5995398031E+04 -0.5495256485E+04 -0.2466006286E+06  0.5958112399E+04 -0.2401423746E+06
kt:   1294 energy:   0.5995227609E+04 -0.5495298871E+04 -0.2466020655E+06  0.5958704738E+04 -0.2401434321E+06
kt:   1295 energy:   0.5995056361E+04 -0.5495340955E+04 -0.2466034964E+06  0.5959293956E+04 -0.2401444870E+06
kt:   1296 energy:   0.5994884290E+04 -0.5495382738E+04 -0.2466049211E+06  0.5959880071E+04 -0.2401455395E+06
kt:   1297 energy:   0.5994711403E+04 -0.5495424223E+04 -0.2466063398E+06  0.5960463102E+04 -0.2401465895E+06
kt:   1298 energy:   0.5994537705E+04 -0.5495465410E+04 -0.2466077524E+06  0.5961043068E+04 -0.2401476371E+06
kt:   1299 energy:   0.5994363202E+04 -0.5495506301E+04 -0.2466091591E+06  0.5961619987E+04 -0.2401486822E+06
kt:   1300 energy:   0.5994187897E+04 -0.5495546897E+04 -0.2466105598E+06  0.5962193878E+04 -0.2401497249E+06
kt:   1301 energy:   0.5994011798E+04 -0.5495587199E+04 -0.2466119546E+06  0.5962764757E+04 -0.2401507652E+06
kt:   1302 energy:   0.5993834908E+04 -0.5495627210E+04 -0.2466133435E+06  0.5963332645E+04 -0.2401518032E+06
kt:   1303 energy:   0.5993657233E+04 -0.5495666931E+04 -0.2466147266E+06  0.5963897558E+04 -0.2401528387E+06
kt:   1304 energy:   0.5993478777E+04 -0.5495706362E+04 -0.2466161038E+06  0.5964459515E+04 -0.2401538719E+06
kt:   1305 energy:   0.5993299547E+04 -0.5495745505E+04 -0.2466174753E+06  0.5965018533E+04 -0.2401549028E+06
kt:   1306 energy:   0.5993119547E+04 -0.5495784362E+04 -0.2466188411E+06  0.5965574630E+04 -0.2401559313E+06
kt:   1307 energy:   0.5992938782E+04 -0.5495822934E+04 -0.2466202012E+06  0.5966127824E+04 -0.2401569575E+06
kt:   1308 energy:   0.5992757257E+04 -0.5495861222E+04 -0.2466215555E+06  0.5966678131E+04 -0.2401579814E+06
kt:   1309 energy:   0.5992574977E+04 -0.5495899228E+04 -0.2466229043E+06  0.5967225570E+04 -0.2401590030E+06
kt:   1310 energy:   0.5992391947E+04 -0.5495936954E+04 -0.2466242475E+06  0.5967770157E+04 -0.2401600223E+06
kt:   1311 energy:   0.5992208172E+04 -0.5495974399E+04 -0.2466255851E+06  0.5968311909E+04 -0.2401610394E+06
kt:   1312 energy:   0.5992023657E+04 -0.5496011566E+04 -0.2466269172E+06  0.5968850844E+04 -0.2401620542E+06
kt:   1313 energy:   0.5991838407E+04 -0.5496048457E+04 -0.2466282438E+06  0.5969386978E+04 -0.2401630668E+06
kt:   1314 energy:   0.5991652426E+04 -0.5496085072E+04 -0.2466295649E+06  0.5969920328E+04 -0.2401640772E+06
kt:   1315 energy:   0.5991465719E+04 -0.5496121412E+04 -0.2466308806E+06  0.5970450911E+04 -0.2401650854E+06
kt:   1316 energy:   0.5991278292E+04 -0.5496157480E+04 -0.2466321909E+06  0.5970978742E+04 -0.2401660914E+06
kt:   1317 energy:   0.5991090149E+04 -0.5496193276E+04 -0.2466334959E+06  0.5971503840E+04 -0.2401670952E+06
kt:   1318 energy:   0.5990901294E+04 -0.5496228802E+04 -0.2466347955E+06  0.5972026219E+04 -0.2401680968E+06
kt:   1319 energy:   0.5990711733E+04 -0.5496264059E+04 -0.2466360899E+06  0.5972545897E+04 -0.2401690963E+06
kt:   1320 energy:   0.5990521470E+04 -0.5496299049E+04 -0.2466373790E+06  0.5973062889E+04 -0.2401700936E+06
kt:   1321 energy:   0.5990330510E+04 -0.5496333772E+04 -0.2466386628E+06  0.5973577211E+04 -0.2401710889E+06
kt:   1322 energy:   0.5990138857E+04 -0.5496368230E+04 -0.2466399415E+06  0.5974088879E+04 -0.2401720820E+06
kt:   1323 energy:   0.5989946516E+04 -0.5496402425E+04 -0.2466412150E+06  0.5974597909E+04 -0.2401730730E+06
kt:   1324 energy:   0.5989753492E+04 -0.5496436357E+04 -0.2466424834E+06  0.5975104317E+04 -0.2401740619E+06
kt:   1325 energy:   0.5989559789E+04 -0.5496470028E+04 -0.2466437466E+06  0.5975608119E+04 -0.2401750487E+06
kt:   1326 energy:   0.5989365412E+04 -0.5496503439E+04 -0.2466450048E+06  0.5976109329E+04 -0.2401760335E+06
kt:   1327 energy:   0.5989170366E+04 -0.5496536592E+04 -0.2466462580E+06  0.5976607963E+04 -0.2401770163E+06
